data_ID, Condition, Dimension, Video_ID
_ocji3gb6z, Generative, arousal, Generative_2
Timestamp,Rating
0.25,0
0.5,0
0.75,0
1,0
1.25,0
1.5,0
1.75,0
2,0
2.25,0
2.5,0
2.75,0
3,0
3.25,0
3.5,0
3.75,0
4,0
4.25,0
4.5,0
4.75,0
5,0
5.25,0
5.5,1
5.75,1
6,1
6.25,1
6.5,1
6.75,1
7,1
7.25,1
7.5,1
7.75,1
8,1
8.25,1
8.5,1
8.75,1
9,1
9.25,1
9.5,1
9.75,1
10,1
10.25,1
10.5,0
10.75,0
11,0
11.25,0
11.5,0
11.75,0
12,0
12.25,0
12.5,0
12.75,0
13,0
13.25,0
13.5,0
13.75,-1
14,-1
14.25,-1
14.5,-1
14.75,-1
15,-1
15.25,-1
15.5,-1
15.75,-1
16,-1
16.25,-1
16.5,-2
16.75,-2
17,-2
17.25,-2
17.5,-2
17.75,-2
18,-2
18.25,-2
18.5,-2
18.75,-2
19,-2
19.25,-2
19.5,-2
19.75,-2
20,-2
20.25,-2
20.5,-2
20.75,-2
21,-2
21.25,-2
21.5,-2
21.75,-2
22,-2
22.25,-2
22.5,-2
22.75,-2
23,-2
23.25,-2
23.5,-2
23.75,-2
24,-1
24.25,-1
24.5,-1
24.75,-1
25,-1
25.25,-1
25.5,-1
25.75,-1
26,-1
26.25,-1
26.5,-1
26.75,-1
27,-1
27.25,-1
27.5,-1
27.75,-1
28,-1
28.25,-1
28.5,-1
28.75,-1
29,-1
29.25,-1
29.5,-1
29.75,-1
30,-1
30.25,-1
30.5,-1
30.75,-1
31,-1
31.25,-1
31.5,-1
31.75,-1
32,-1
32.25,-1
32.5,-1
32.75,-1
33,-1
33.25,-1
33.5,-1
33.75,-1
34,-1
34.25,-1
34.5,-1
34.75,-1
35,-1
35.25,-1
35.5,-1
35.75,-1
36,0
36.25,0
36.5,0
36.75,0
37,1
37.25,1
37.5,1
37.75,1
38,1
38.25,1
38.5,1
38.75,1
39,1
39.25,1
39.5,1
39.75,1
40,1
40.25,1
40.5,1
40.75,1
41,1
41.25,0
41.5,0
41.75,0
42,0
42.25,0
42.5,0
42.75,0
43,0
43.25,0
43.5,0
43.75,0
44,0
44.25,0
44.5,0
44.75,0
45,0
45.25,0
45.5,0
45.75,0
46,0
46.25,0
46.5,0
46.75,0
47,0
47.25,0
47.5,0
47.75,0
48,0
48.25,0
48.5,0
48.75,0
49,0
49.25,1
49.5,1
49.75,1
50,1
50.25,1
50.5,1
50.75,1
51,1
51.25,1
51.5,1
51.75,1
52,1
52.25,1
52.5,1
52.75,1
53,1
53.25,1
53.5,1
53.75,1
54,1
54.25,1
54.5,1
54.75,1
55,1
55.25,1
55.5,1
55.75,1
56,1
56.25,1
56.5,1
56.75,1
57,1
57.25,1
57.5,1
57.75,1
58,1
58.25,1
58.5,1
58.75,1
59,1
59.25,1
59.5,1
59.75,1
60,1
60.25,1
60.5,1
60.75,1
61,1
61.25,1
61.5,1
61.75,1
62,1
62.25,1
62.5,0
62.75,0
63,0
63.25,0
63.5,0
63.75,0
64,1
64.25,1
64.5,2
64.75,2
65,2
65.25,2
65.5,2
65.75,2
66,2
66.25,2
66.5,2
66.75,2
67,2
67.25,2
67.5,2
67.75,2
68,1
68.25,1
68.5,1
68.75,1
69,1
69.25,1
69.5,1
69.75,1
70,1
70.25,1
70.5,1
70.75,1
71,1
71.25,1
71.5,1
71.75,1
72,1
72.25,1
72.5,0
72.75,0
73,0
73.25,0
73.5,1
73.75,1
74,1
74.25,2
74.5,2
74.75,2
75,2
75.25,2
75.5,2
75.75,2
76,2
76.25,2
76.5,2
76.75,2
77,2
77.25,2
77.5,2
77.75,2
78,2
78.25,2
78.5,2
78.75,2
79,2
79.25,1
79.5,1
79.75,1
80,1
80.25,1
80.5,1
80.75,1
81,1
81.25,1
81.5,1
81.75,1
82,1
82.25,1
82.5,1
82.75,1
83,0
83.25,0
83.5,0
83.75,0
84,0
84.25,1
84.5,1
84.75,1
85,1
85.25,1
85.5,1
85.75,1
86,1
86.25,1
86.5,1
86.75,1
87,1
87.25,1
87.5,1
87.75,1
88,2
88.25,2
88.5,2
88.75,2
89,2
89.25,2
89.5,2
