data_ID, Condition, Dimension, Video_ID
_kz31tzxa6, None, arousal, None_2
Timestamp,Rating
0.25,0
0.5,0
0.75,0
1,0
1.25,0
1.5,0
1.75,0
2,0
2.25,0
2.5,0
2.75,0
3,0
3.25,0
3.5,0
3.75,0
4,0
4.25,0
4.5,0
4.75,0
5,0
5.25,0
5.5,0
5.75,0
6,0
6.25,0
6.5,1
6.75,1
7,1
7.25,1
7.5,1
7.75,1
8,1
8.25,1
8.5,2
8.75,2
9,2
9.25,2
9.5,3
9.75,4
10,5
10.25,5
10.5,6
10.75,7
11,7
11.25,8
11.5,9
11.75,10
12,10
12.25,11
12.5,12
12.75,13
13,13
13.25,14
13.5,14
13.75,14
14,14
14.25,15
14.5,15
14.75,16
15,16
15.25,16
15.5,17
15.75,18
16,18
16.25,19
16.5,20
16.75,20
17,20
17.25,21
17.5,21
17.75,22
18,22
18.25,23
18.5,24
18.75,25
19,25
19.25,25
19.5,26
19.75,26
20,26
20.25,26
20.5,27
20.75,27
21,28
21.25,28
21.5,29
21.75,30
22,31
22.25,32
22.5,33
22.75,33
23,32
23.25,32
23.5,31
23.75,32
24,33
24.25,34
24.5,35
24.75,36
25,37
25.25,37
25.5,38
25.75,39
26,40
26.25,41
26.5,42
26.75,43
27,43
27.25,43
27.5,43
27.75,42
28,42
28.25,42
28.5,43
28.75,43
29,43
29.25,44
29.5,44
29.75,43
30,42
30.25,42
30.5,42
30.75,43
31,43
31.25,43
31.5,43
31.75,43
32,43
32.25,44
32.5,44
32.75,45
33,46
33.25,47
33.5,48
33.75,49
34,50
34.25,51
34.5,52
34.75,52
35,53
35.25,54
35.5,54
35.75,55
36,56
36.25,57
36.5,57
36.75,57
37,57
37.25,58
37.5,59
37.75,59
38,58
38.25,57
38.5,57
38.75,56
39,56
39.25,55
39.5,55
39.75,54
40,54
40.25,53
40.5,53
40.75,52
41,52
41.25,51
41.5,51
41.75,50
42,50
42.25,49
42.5,49
42.75,48
43,48
43.25,48
43.5,48
43.75,48
44,48
44.25,49
44.5,49
44.75,50
45,50
45.25,50
45.5,51
45.75,52
46,52
46.25,53
46.5,54
46.75,54
47,55
47.25,56
47.5,57
47.75,58
48,59
48.25,60
48.5,60
48.75,61
49,62
49.25,63
49.5,64
49.75,65
50,66
50.25,66
50.5,67
50.75,68
51,69
51.25,70
51.5,70
51.75,71
52,72
52.25,73
52.5,74
52.75,74
53,75
53.25,76
53.5,77
53.75,77
54,78
54.25,79
54.5,80
54.75,81
55,82
55.25,83
55.5,84
55.75,85
56,85
56.25,86
56.5,87
56.75,88
57,89
57.25,90
57.5,91
57.75,91
58,92
58.25,93
58.5,94
58.75,95
59,96
59.25,96
59.5,97
59.75,96
60,95
60.25,94
60.5,94
60.75,95
61,96
61.25,97
61.5,98
61.75,99
62,99
62.25,100
62.5,101
62.75,102
63,103
63.25,104
63.5,105
63.75,106
64,106
64.25,107
64.5,108
64.75,109
65,110
65.25,111
65.5,112
65.75,113
66,114
66.25,115
66.5,116
66.75,117
67,117
67.25,118
67.5,119
67.75,120
68,120
68.25,120
68.5,120
68.75,119
69,119
69.25,120
69.5,120
69.75,119
70,119
70.25,120
70.5,120
70.75,120
71,119
71.25,119
71.5,118
71.75,118
72,118
72.25,119
72.5,119
72.75,119
73,120
73.25,120
73.5,120
73.75,120
74,120
74.25,120
74.5,121
74.75,121
75,120
75.25,120
75.5,119
75.75,118
76,118
76.25,117
76.5,116
76.75,116
77,115
77.25,115
77.5,115
77.75,115
78,115
78.25,115
78.5,115
78.75,115
79,115
79.25,115
79.5,116
79.75,116
80,116
80.25,116
80.5,117
80.75,117
81,118
81.25,118
81.5,118
81.75,118
82,118
82.25,118
82.5,118
82.75,118
83,118
83.25,118
83.5,118
83.75,118
84,118
84.25,118
84.5,118
84.75,118
85,118
85.25,118
85.5,118
85.75,118
86,118
86.25,118
86.5,118
86.75,118
87,118
87.25,118
87.5,118
87.75,119
88,119
88.25,119
88.5,119
88.75,119
89,119
89.25,119
89.5,119
89.75,119
90,119
90.25,119
90.5,119
90.75,119
91,120
91.25,120
91.5,120
91.75,119
92,119
92.25,119
92.5,118
92.75,118
93,118
93.25,117
93.5,117
